id,user_posted,name,description,date_posted,photos,url,tagged_users,replies,reposts,likes,views,external_url,hashtags,followers,biography,posts_count,profile_image_link,following,is_verified,quotes,bookmarks,parent_post_details,external_image_urls,videos,quoted_post,external_video_urls
"1872569064528531658","Sco███ail███AP","Sco███Bai███","BREAKING: Ezra Mam has accepted his nine-match ban from the NRL, along with a $30,000 fine. 

Broncos have also slapped him with an additional $90,000 punishment. That's $120,000 in total.

With @JoelGould6 for @AAPNewswire #NRL","""2024-12-27T09:03:50.000Z""","null","https://x.com/ScottBaileyAAP/status/1872569064528531658","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""2336208336"",""profile_name"":""Joel Gould"",""url"":""https://x.com/JoelGould6""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""237907408"",""profile_name"":""Australian Associated Press (AAP)"",""url"":""https://x.com/AAPNewswire""}]",68,8,57,35695,"https://www.aapnews.com.au/a/MGRYwUgE","[""NRL""]",6139,"@AAPSport journo dabbling mainly in NRL and cricket. Never stop chasing the perfect wave or cover drive. Views my own. Got a story? Email: sbailey@aap.com.au",20300,"https://pbs.twimg.com/profile_images/1426171018461147140/2wMK8D-v_normal.jpg",2240,false,4,5,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","[""https://pbs.twimg.com/card_img/1875106452286644224/l9yHNlas?format=jpg&name=orig""]","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874914813043773445","NBA","NBA","The Eastern Conference @Kia Rookie of the Month for December is Alexandre Sarr! #KiaROTM","""2025-01-02T20:25:00.000Z""","null","https://x.com/NBA/status/1874914813043773445","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""23689478"",""profile_name"":""Kia America"",""url"":""https://x.com/Kia""}]",24,52,394,139346,"","[""KiaROTM""]",47831122,"The 2024-25 NBA season continues Friday on NBA TV! 🏀 8:00pm/et: @nyknicks/@okcthunder 🏀 10:30pm/et: @ATLHawks/@Lakers",368954,"https://pbs.twimg.com/profile_images/1875012252207566848/hIJYYcJd_normal.jpg",2015,false,12,14,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":78383,""video_url"":""https://video.twimg.com/ext_tw_video/1874913537090322432/pu/vid/avc1/720x720/hZ6Y5vNKHi42CukK.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874868532623651198","Rac███TV","Rac███ TV███","🗣️ ""37% of fans of the sport want her to run in the Mares' Hurdle.""

We asked you where Brighterdaysahead should run at the Cheltenham Festival. 63% said the Champion Hurdle

@LydiaHislop &amp; @nickluck take a look at some of your comments 

#RoadToCheltenham | @paddypower | 👇🏻","""2025-01-02T17:21:06.000Z""","null","https://x.com/RacingTV/status/1874868532623651198","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""194591769"",""profile_name"":""Lydia Hislop"",""url"":""https://x.com/LydiaHislop""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""26522642"",""profile_name"":""Nick Luck"",""url"":""https://x.com/nickluck""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""14387275"",""profile_name"":""Paddy Power"",""url"":""https://x.com/paddypower""}]",19,4,30,45265,"","[""RoadToCheltenham""]",234884,"The home of British and Irish Racing 🏇 Live action from 61 racecourses across Britain and Ireland in stunning HD | Followers must be 18+ #TakeTimeToThink",205029,"https://pbs.twimg.com/profile_images/1597146257889312773/b_9FkAVp_normal.jpg",2063,false,2,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":161800,""video_url"":""https://video.twimg.com/amplify_video/1874868441871474688/vid/avc1/1920x1080/DfgQAIVdzPuFWN5M.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874625256637526503","Bro███ynN███","Bro███yn ███s","smoooooth operator 

@Dloading | #NetsWorld","""2025-01-02T01:14:24.000Z""","null","https://x.com/BrooklynNets/status/1874625256637526503","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""348288809"",""profile_name"":""D'Angelo Russell"",""url"":""https://x.com/Dloading""}]",4,38,375,24087,"","[""NetsWorld""]",2035089,"Tweets from #NetsWorld",107201,"https://pbs.twimg.com/profile_images/1811024920870277122/1wQgAUZH_normal.jpg",412,false,4,6,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":9685,""video_url"":""https://video.twimg.com/ext_tw_video/1874624962222305280/pu/vid/avc1/720x720/zG2xlod_ybNelY9M.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874956766431342649","NFL","NFL","Food so good, it’ll make a lineman cry 😂

@Chiefs teammates Derrick Nnadi and Chukwuebuka Godrick share their Nigerian heritage in this mukbang. #NFLHeritage","""2025-01-02T23:11:42.000Z""","null","https://x.com/NFL/status/1874956766431342649","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""33583496"",""profile_name"":""Kansas City Chiefs"",""url"":""https://x.com/Chiefs""}]",86,133,1295,265483,"","[""NFLHeritage""]",37085887,"WE ARE LOCKED IN FOR WEEK 18.",281551,"https://pbs.twimg.com/profile_images/1619895559334273028/PHKS_mjX_normal.jpg",2815,false,21,92,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":94577,""video_url"":""https://video.twimg.com/amplify_video/1874955320549838848/vid/avc1/720x1280/zZfLtctBBZ6PRO1c.mp4?tag=14""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874748209987203148","itv███tba███","ITV███otb███","Absolute scenes at Home Park 🤩

The Pilgrims take a point in first match since Rooney exit 

#ITVFootball | @EFL | @Argyle","""2025-01-02T09:22:59.000Z""","null","https://x.com/itvfootball/status/1874748209987203148","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""31083978"",""profile_name"":""EFL"",""url"":""https://x.com/EFL""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""234310676"",""profile_name"":""Plymouth Argyle FC"",""url"":""https://x.com/Argyle""}]",5,1,174,135726,"","[""ITVFootball""]",512385,"The home of football on ITV ⚽️ 🏆

Follow us on Instagram @ITVFootball and on YouTube https://t.co/Ndk6tqVX2Y",138447,"https://pbs.twimg.com/profile_images/1615361211133984771/f9-C_hI5_normal.png",1566,false,2,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":22000,""video_url"":""https://video.twimg.com/amplify_video/1874748173069025280/vid/avc1/1080x1080/4aNiTOByNb3xp5lE.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874794763888537880","itv███tba███","ITV███otb███","Can't stop thinking about that goal-line clearance 😮‍💨

#ITVFootball | @EFL | @WFCOfficial","""2025-01-02T12:27:58.000Z""","null","https://x.com/itvfootball/status/1874794763888537880","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""31083978"",""profile_name"":""EFL"",""url"":""https://x.com/EFL""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""124439731"",""profile_name"":""Walsall FC"",""url"":""https://x.com/WFCOfficial""}]",1,12,117,17514,"","[""ITVFootball""]",512385,"The home of football on ITV ⚽️ 🏆

Follow us on Instagram @ITVFootball and on YouTube https://t.co/Ndk6tqVX2Y",138447,"https://pbs.twimg.com/profile_images/1615361211133984771/f9-C_hI5_normal.png",1566,false,1,1,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":19280,""video_url"":""https://video.twimg.com/amplify_video/1874794729272963072/vid/avc1/1080x1080/ZdmKH4OFtyAEDzow.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874867201666117755","Rac███TV","Rac███ TV███","🗣️ ""He's made no secret of the regard in which he holds this mare.""

Brighterdaysahead put up the fourth-best performance by a mare ever recorded by @Timeform at Leopardstown

@LydiaHislop &amp; @nickluck discuss what's next for Gordon Elliott's star 

@paddypower #RoadToCheltenham","""2025-01-02T17:15:48.000Z""","null","https://x.com/RacingTV/status/1874867201666117755","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""333357211"",""profile_name"":""Timeform"",""url"":""https://x.com/Timeform""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""194591769"",""profile_name"":""Lydia Hislop"",""url"":""https://x.com/LydiaHislop""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""26522642"",""profile_name"":""Nick Luck"",""url"":""https://x.com/nickluck""},{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""14387275"",""profile_name"":""Paddy Power"",""url"":""https://x.com/paddypower""}]",2,2,30,23759,"","[""RoadToCheltenham""]",234884,"The home of British and Irish Racing 🏇 Live action from 61 racecourses across Britain and Ireland in stunning HD | Followers must be 18+ #TakeTimeToThink",205030,"https://pbs.twimg.com/profile_images/1597146257889312773/b_9FkAVp_normal.jpg",2063,false,3,2,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":107040,""video_url"":""https://video.twimg.com/amplify_video/1874867141859540993/vid/avc1/1920x1080/YH0NqvMLSKn253uc.mp4?tag=16""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1872568109594206347","Wil███mHi███","Wil███m H███","#WHFreeBet competition 

Which player will be the first to be carded in the game between West Ham and Liverpool on Sunday?

💰 One correct answer that replies using #WHFreeBet will be randomly selected to win a £50 free bet.  

18+ | Terms -","""2024-12-27T09:00:02.000Z""","[""https://pbs.twimg.com/media/GfeGeLYXsAAgDBl.jpg""]","https://x.com/WilliamHill/status/1872568109594206347","null",257,62,103,12525,"https://wh.bet/WHFreeBet","[""WHFreeBet"",""WHFreeBet""]",243664,"It's who you play with | Proud supporters of the @SPFL

18+ | Find out how to limit gambling ads on social media - https://t.co/goyN0XhTeC",623103,"https://pbs.twimg.com/profile_images/1697720706086166528/5WcDN-zs_normal.jpg",83,false,1,3,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","null","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
"1874913409051111865","NBA","NBA","The Western Conference @Kia Rookie of the Month for December is Yves Missi! #KiaROTM","""2025-01-02T20:19:25.000Z""","null","https://x.com/NBA/status/1874913409051111865","[{""biography"":null,""followers"":null,""following"":null,""is_verified"":null,""profile_id"":""23689478"",""profile_name"":""Kia America"",""url"":""https://x.com/Kia""}]",25,43,270,128188,"","[""KiaROTM""]",47831097,"The 2024-25 NBA season continues Friday on NBA TV! 🏀 8:00pm/et: @nyknicks/@okcthunder 🏀 10:30pm/et: @ATLHawks/@Lakers",368954,"https://pbs.twimg.com/profile_images/1875012252207566848/hIJYYcJd_normal.jpg",2015,false,5,8,"{""post_id"":null,""profile_id"":null,""profile_name"":null}","null","[{""duration"":101606,""video_url"":""https://video.twimg.com/ext_tw_video/1874913080234115073/pu/vid/avc1/720x720/mx35MMe0Pmpc54SK.mp4?tag=12""}]","{""data_posted"":null,""description"":null,""photos"":null,""post_id"":null,""profile_id"":null,""profile_name"":null,""url"":null,""videos"":null}","null"
